,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
996,996,1254,1256,1257,1263,1267,1485,1216,1227,1218,,,,,,,,,,,,,,,,,,,,,,,,,,
997,2022,2246,2063,2287,2066,1913,2989,2133,2021,2248,,,,,,,,,,,,,,,,,,,,,,,,,,
998,1149,1152,1154,1155,1159,1112,1440,1770,1156,1682,,,,,,,,,,,,,,,,,,,,,,,,,,
999,1033,1493,1567,2104,2105,2584,2630,2631,2634,2139,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,608,1976,532,1638,836,462,2053,609,1789,875,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,35,2936,2932,16,113,149,31,19,70,11,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,420,2017,2053,539,2099,2018,2093,462,2055,2015,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,990,1032,1069,1103,1105,1107,1295,1521,2183,1256,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,830,867,906,976,869,1172,834,606,982,909,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,598,700,735,868,945,635,705,941,870,643,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,488,523,524,525,528,755,487,797,484,793,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,1031,1036,1037,1839,2182,2280,1844,2282,1032,2445,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,996,1149,1178,1263,1267,1288,1459,1477,1684,1074,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,760,762,764,1027,1635,1750,1751,1789,2986,1787,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,29,35,65,157,190,230,532,609,805,537,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,800,804,839,841,1113,1119,1079,837,807,1075,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,1102,1104,1111,1115,1141,1142,1145,1194,1227,1459,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,517,824,825,826,862,889,750,2638,512,26,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,1667,1705,1747,1782,1784,1785,1671,1668,1893,2955,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,418,457,459,462,2053,3010,3023,421,2919,535,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1540,1541,1578,1579,1617,1621,1658,1659,1577,1584,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1097,1148,1180,1187,1188,1189,1225,1228,1229,1223,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1977,1942,914,648,2166,1938,1712,951,1982,1979,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1042,1075,1079,1113,1119,1665,1703,1340,841,1668,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,276,311,430,432,461,467,503,2176,322,349,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,436,510,678,830,982,987,1058,25,983,448,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,493,623,661,795,73,834,1698,454,144,109,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,872,911,1036,1214,2618,2658,2659,2693,2696,2619,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,1006,1841,2149,2591,1888,698,2151,1999,2557,2514,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,2025,2105,2588,2591,2629,2630,2631,2634,1796,2632,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,888,962,1039,1410,1472,1642,1644,1682,2951,3038,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1012,1014,1047,1049,1050,1051,1089,1390,1393,1319,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,1072,1272,1306,1308,1319,1347,1348,1356,1358,1315,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,263,265,300,301,302,375,413,2934,535,35,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,572,2896,2915,2916,2918,2919,2922,2924,571,2038,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,614,2090,1870,612,2053,1637,1866,576,2093,2129,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,657,654,1912,660,884,695,620,656,623,921,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,2925,2923,2770,2778,2846,2881,2848,2968,2879,2773,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,527,913,1938,1945,1978,1979,1980,2166,2206,953,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,844,1872,1906,1947,1948,2028,2173,1912,921,2996,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,2477,2482,2522,2523,2597,2600,2601,2686,2723,2725,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1014,1245,1282,1284,1319,1320,1321,1359,1019,1435,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,614,846,883,2760,2761,2762,2766,2723,615,441,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,843,1019,1113,1322,1323,1324,1325,1363,1552,1666,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1171,1176,1215,2274,2276,2306,2313,2390,2429,1937,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,1192,1216,1217,1218,1219,1227,1265,1221,915,1255,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,1074,1076,1080,1111,1612,1915,2935,2945,1105,1917,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,1289,1524,1646,2948,1687,1036,1643,1648,1073,1649,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,780,815,1054,1055,1114,1363,1662,1736,1360,1082,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,65,808,841,842,843,845,14,804,925,31,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,2518,2552,2558,2559,2599,2726,2553,2732,733,2597,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,1174,1211,1212,1215,1249,1152,1477,1031,1567,1214,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,846,1114,1152,1154,1184,2996,1193,1642,1187,1151,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,678,1018,1057,1059,715,1704,811,982,806,679,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,763,938,973,974,975,2986,936,670,674,939,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,1097,1148,1180,1187,1188,1189,1225,1228,1229,1223,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1033,1339,1536,1567,1570,1571,1573,1607,1611,2948,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,152,153,191,229,269,614,2677,617,1705,577,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1436,1702,1704,1741,1781,1437,1816,1362,1740,1360,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,558,560,561,595,629,663,755,756,793,797,831.0,558.0,755.0,629.0,663.0,560.0,797.0,831.0,561.0,793.0,,,,,,,,,,,,,,,,
1056,760,1032,1069,1031,1331,1027,762,1558,1034,1332,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,133,167,678,706,709,806,843,2221,172,237,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,75,458,734,769,1955,2511,2512,2513,2552,2554,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,601,639,758,870,871,907,909,1175,1252,1253,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,449,488,523,524,525,528,788,789,885,924,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,10,13,15,2936,844,16,23,11,31,37,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,133,161,167,436,477,775,781,851,1307,2966,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,762,764,1064,1072,2925,839,2597,1915,1109,1143,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,813,895,933,1737,662,858,929,821,890,854,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,948,986,2220,2467,944,2290,2949,2422,979,2507,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,2017,2019,2022,2063,2204,2208,2243,1978,1718,2166,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,780,812,813,814,815,849,818,748,778,2940,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,657,759,1096,1099,1129,2960,661,789,656,888,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,913,1216,1217,1218,1219,1227,1135,1256,915,1265,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,696,767,2066,2246,2247,2248,2250,2287,2989,1000,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,1025,1174,1176,1211,1215,1269,1326,1549,1853,3013,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,11,12,14,16,17,19,23,31,37,2936,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,1868,1909,2245,2561,2602,2641,2688,2030,1949,2996,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,760,1008,1032,1069,1071,1072,1557,1576,2948,3037,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,29,35,421,424,460,144,53,458,36,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,838,841,1668,1667,1411,641,837,1698,1054,1117,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,297,337,261,700,598,376,259,338,225,258,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1189,1192,1216,1217,1218,1219,1227,1221,1265,1255,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,2636,2638,2676,2714,2717,2925,2602,2677,2561,2680,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,65,797,2927,54,491,79,318,48,4,222,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,193,258,338,484,487,564,676,682,2274,1099,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1032,1036,1069,1073,2183,1064,1250,2103,1297,1000,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,806,982,1665,1113,983,981,1073,984,980,1021,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,836,875,878,879,880,881,230,2056,608,850,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1036,1073,1289,1524,1592,1595,1629,1643,1647,1648,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,1328,1329,1404,1440,1441,1743,3007,1365,1745,2944,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,842,919,1676,1680,1718,804,1716,838,890,1674,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,1064,1102,1104,1141,1142,1146,1147,1184,1297,1106,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,29,35,805,808,36,2925,303,458,144,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,1016,1662,1697,1701,1696,1048,1397,1053,1667,1076,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2660,2662,2814,2952,3017,2914,2622,2920,2703,2663,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,1868,1909,2090,2638,1870,2631,2129,1866,2714,1637,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,258,338,399,437,676,682,642,17,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,837,1667,839,1290,1407,1643,1669,1647,1599,1671,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,873,908,1032,1036,1069,1073,1248,2183,2618,2693,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1215,1326,1440,1477,3007,1442,1745,1815,1403,3013,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,838,1102,1104,1108,1141,1142,1143,1409,1076,1645,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,29,303,2925,73,676,537,2778,13,144,109,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,1162,1165,1236,1238,1240,1270,1273,1546,2966,1161,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,2242,2470,2471,2509,2510,2549,762,2432,1750,2986,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,1149,1152,1154,3007,1112,1743,1440,1153,1114,1189,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,45,65,841,19,838,23,2936,49,31,11,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,1038,1041,1072,1149,1249,1252,1253,2948,1117,65,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,1044,1046,1083,1084,1158,1195,1387,1078,1048,1698,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,1215,1588,2812,1567,2188,1212,1894,1031,1575,2351,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,2665,2699,2703,2738,2778,2814,2911,2914,2920,2925,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,1019,1118,1737,2942,2773,2187,1705,1048,2768,1702,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,1070,1072,1075,1079,1109,1111,1113,1664,1145,1076,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,840,1643,1647,1648,1602,1074,1667,1645,808,1068,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,1025,1128,1166,1215,1853,1162,1480,1696,1054,1503,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,1000,1039,2615,2618,2619,2658,2659,2693,2696,2942,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,25,49,442,479,480,513,551,883,21,582,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,836,874,875,877,878,879,880,915,953,1749,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,1173,1176,1857,1896,1933,2200,1937,834,869,1860,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,1085,1087,1126,1127,1162,1426,1050,777,1390,1393,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,361,400,402,436,437,475,477,474,7,128,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,1038,1039,1041,1042,1076,1077,1080,1117,1668,1592,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1027,1482,1524,915,45,2015,1298,1559,1067,1789,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,650,687,1945,1981,651,646,3022,649,723,648,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,2355,2658,2659,2689,2692,2696,2983,3001,2767,1053,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,1216,1217,1218,1219,1221,1254,990,1521,1256,1180,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,1174,1211,1212,1215,1249,1152,1477,1031,1214,1567,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,493,1054,452,1172,1048,1698,702,492,1058,416,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,762,802,2584,2585,800,1824,2588,768,2052,1827,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,1244,1287,1591,1592,1595,1625,1663,2942,2988,1666,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,873,908,940,1036,1248,2151,2187,2188,2618,2693,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,1224,1820,1822,1823,1858,1860,1861,1898,2238,2239,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,1042,1075,1076,1077,1078,1079,2948,1111,1117,1612,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,437,477,674,782,817,780,436,783,778,748,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,130,131,133,160,161,167,200,204,205,477,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1112,1150,1153,1182,1682,1410,1401,1146,2951,1110,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,1074,1286,1288,1291,1327,1477,1626,2935,1325,1109,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,763,764,2517,2656,2731,765,2687,940,2560,760,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,801,806,841,843,846,2054,237,172,538,3021,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,361,399,1283,2957,2780,437,1661,788,161,888,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,262,264,339,377,2768,2770,2773,2843,2968,2846,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,767,1249,1974,2226,2351,2778,2780,2812,2859,2942,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,930,960,1013,1500,1539,1810,1851,1887,1889,1464,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,2054,2096,2482,2485,2522,2523,2598,3021,2561,2763,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,221,769,2588,2631,2634,2635,734,2593,2556,2592,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,246,254,322,352,396,423,426,428,465,497,503.0,504.0,541.0,1792.0,1830.0,1831.0,396.0,1792.0,465.0,254.0,503.0,497.0,246.0,352.0,423.0,,,,,,,,,,,
1142,1215,1549,1164,1174,1234,1475,964,1470,1207,1209,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,1035,1268,1303,1267,2586,617,1839,2974,1263,2589,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,744,778,1012,1049,1050,1051,1089,1356,1390,1393,2940.0,1089.0,744.0,1393.0,778.0,1390.0,1012.0,1356.0,1049.0,2940.0,,,,,,,,,,,,,,,,
1145,1002,1039,1041,1042,1076,1077,1080,1117,1118,1289,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,449,488,523,524,525,528,888,918,1193,1174,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1146,1147,1184,1187,1442,1642,1644,1223,1747,1685,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,182,641,771,527,2019,1955,802,2588,3015,222,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,1047,1118,1174,1211,1249,1307,1584,1585,2961,2966,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,1026,1250,1251,1252,1626,2988,1290,1036,1592,1213,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,379,769,987,1291,340,1667,837,683,339,264,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,258,262,264,338,339,377,1063,1250,1251,1293,1330.0,1331.0,1332.0,1558.0,264.0,1331.0,1250.0,258.0,1063.0,377.0,1558.0,1332.0,262.0,,,,,,,,,,,,,
1153,1062,1096,1098,1249,1291,3037,1193,191,1252,258,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,1064,1074,1103,1105,1107,1289,1296,1524,2935,1142,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,152,153,190,191,229,230,269,817,2481,2485,2585.0,2586.0,2598.0,2763.0,2598.0,269.0,817.0,2585.0,2763.0,152.0,2481.0,2485.0,229.0,,,,,,,,,,,,,
1156,1234,1236,1268,1270,1273,1307,1886,2146,1308,2966,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,224,262,264,303,339,377,537,2661,2778,2814,2925.0,262.0,2814.0,537.0,2925.0,2661.0,264.0,2778.0,377.0,339.0,,,,,,,,,,,,,,,,
1158,837,987,1027,1250,1251,1291,1330,1331,1332,1558,1667.0,1027.0,1250.0,1332.0,1667.0,987.0,837.0,1558.0,1291.0,1331.0,,,,,,,,,,,,,,,,
1159,654,660,1056,1058,1120,1123,1151,1156,1157,1158,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,1977,1483,951,2959,1982,1712,1485,2985,912,952,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,841,1042,1113,1250,1251,1252,1289,1290,1668,3037,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,1036,1041,1249,1252,1253,1592,2942,1174,1032,1039,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,161,246,321,344,346,383,463,477,787,869,931.0,2448.0,2531.0,2532.0,2532.0,246.0,869.0,383.0,931.0,161.0,477.0,787.0,2448.0,,,,,,,,,,,,,
1164,1062,1096,1097,1098,1128,1135,1137,1166,1193,1136,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,606,638,642,681,803,604,678,645,677,602,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,707,708,710,746,747,982,1019,1052,674,745,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,670,706,707,708,709,710,746,747,936,776,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,1042,1113,1114,1118,1152,1154,1289,1668,3037,1080,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,361,400,402,436,437,475,477,128,474,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,713,741,2637,2678,668,709,739,635,748,2719,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,1040,1070,1071,1072,1074,1109,1111,1113,1145,2935,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1032,1036,1069,2018,2020,2022,2059,2061,2183,2257,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,996,1189,1192,1227,1263,1267,1494,1260,993,1266,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,920,960,1860,1947,1982,1822,1450,1455,993,1799,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,65,532,609,841,842,987,1291,1668,3037,808,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,799,802,837,985,1599,1667,1250,1068,1626,641,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,161,689,844,888,2182,644,1872,167,801,677,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,488,493,523,524,525,526,528,604,491,607,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,850,878,879,880,881,883,2410,1225,1095,921,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,75,262,264,339,377,413,414,415,416,451,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,276,311,279,59,133,22,2975,167,275,24,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,133,161,167,290,327,361,399,436,437,2994,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,104,981,2137,2479,2482,2522,2523,2687,2594,769,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,997,1176,1209,1895,2018,2022,2063,2182,2411,2926,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,477,240,436,164,163,133,129,238,167,203,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,2808,2811,2845,2846,2847,2848,2849,2879,2881,2886,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,1002,1041,1042,1076,1077,1080,1117,1078,1214,2948,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,297,337,601,602,604,607,639,643,645,985,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,340,341,2104,2992,2324,2325,2404,2402,2362,2361,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1031,1567,1611,10,881,879,15,845,878,880,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,1192,1216,1217,1218,1219,1227,915,1221,1255,1265,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1074,1076,1111,1115,1117,1145,1152,1154,2935,1113,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,379,470,537,539,733,2093,2099,2104,2517,1832,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,1236,1268,1270,1273,1307,1575,1234,2146,1886,1576,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,1646,1667,1705,2580,1785,948,1686,2655,1742,1782,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,1216,1217,1218,1219,1789,1976,2014,2015,2016,1482,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,966,967,968,1006,1661,1766,1808,2148,2112,1770,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,1027,1750,1789,1786,2052,1827,1824,1863,1788,1790,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,2432,2508,2546,2547,2548,2585,2586,2587,2509,2091,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,2511,2512,2546,2587,2598,2635,2509,2724,2560,2477,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,1185,1187,1189,1223,1604,1606,1493,1260,993,1450,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,1047,1314,1388,1661,3003,1002,1319,1272,1623,1245,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,777,1008,1012,1049,1050,1051,1089,1390,1393,1121,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,200,477,782,816,817,819,821,890,854,858,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,846,883,2518,2556,2592,2593,2594,2596,2635,2104,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,1174,1175,1211,1212,1253,1517,1476,1166,1231,1214,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,1124,1161,1162,2976,1165,1471,1199,1469,1163,1200,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1166,1189,1440,1441,1480,1503,1557,1853,3007,1473,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,1036,1626,1857,2615,2619,2618,946,2047,1032,2182,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,1054,1057,1059,1090,1091,1130,1136,1167,1435,1473,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,877,878,879,880,913,1446,1447,1448,1449,1482,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,65,193,258,338,14,449,31,379,49,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,1339,1588,1664,981,1532,1968,1021,1973,1248,946,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,258,262,264,338,339,377,379,2805,301,2631,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,738,774,777,1044,1046,1048,1078,1081,1082,1085,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,133,161,167,361,1828,1829,2182,2220,2221,1028,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,10,13,15,37,844,23,2936,31,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,1032,1034,1036,1069,1248,2259,2618,2693,1286,1492,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,1123,1158,1159,1196,1127,1426,1160,1085,1121,1162,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,65,1054,1117,31,1042,1363,14,844,1019,1113,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,1008,1071,1342,1344,1576,1305,213,1532,293,1040,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,883,2596,2284,133,2761,717,2631,2104,2719,2099,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,8,9,21,27,32,51,841,498,1558,191,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,928,929,930,969,1737,1699,933,1239,965,1695,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,841,1042,1113,1595,1668,3037,1038,1251,1331,1630,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,1019,1119,1363,1393,1089,1322,1008,1666,1050,1390,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,1556,1667,3029,2806,1934,1524,946,1289,1936,1971,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,485,655,721,229,656,888,153,614,620,152,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,1878,1913,1961,2131,2133,2179,2180,238,2099,1295,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,29,772,809,844,144,15,36,109,10,73,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,75,224,262,264,303,339,377,769,2585,379,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,1048,1089,1314,1046,1660,1393,1049,1388,1044,1012,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,1485,988,1450,990,1493,1260,1599,992,995,1521,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,740,777,1012,1049,1050,1051,1089,1390,1393,1391,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,246,276,311,437,61,436,279,133,2975,275,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,161,399,437,2799,2717,677,133,436,668,644,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,846,195,2964,449,717,883,615,581,616,576,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,906,943,976,982,947,977,830,980,984,983,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,802,840,1524,1828,1829,1599,2631,2584,1872,2634,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,2194,2229,2231,2273,2277,2536,2642,2717,1177,2583,,,,,,,,,,,,,,,,,,,,,,,,,,
